name;suspiciousness_value
org.apache.commons.math3.exception$MathIllegalStateException#getLocalizedMessage():86;0.6324555320336759
org.apache.commons.math3.fraction$FractionConversionException#FractionConversionException(double,long,long):53;0.6324555320336759
org.apache.commons.math3.fraction$FractionConversionException#FractionConversionException(double,long,long):54;0.6324555320336759
org.apache.commons.math3.fraction$Fraction#Fraction(double,int):144;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,int):145;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):215;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):239;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):240;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):306;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):332;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):333;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,int):356;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,int):357;0.5
org.apache.commons.math3.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):390;0.4082482904638631
org.apache.commons.math3.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):396;0.4082482904638631
org.apache.commons.math3.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):382;0.3779644730092272
org.apache.commons.math3.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):383;0.3779644730092272
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):329;0.31622776601683794
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):330;0.31622776601683794
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):328;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):335;0.2886751345948129
org.apache.commons.math3.exception$ConvergenceException#ConvergenceException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):48;0.2773500981126146
org.apache.commons.math3.exception$ConvergenceException#ConvergenceException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):49;0.2773500981126146
org.apache.commons.math3.exception$ConvergenceException#ConvergenceException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):50;0.2773500981126146
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):271;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):272;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):273;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):274;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):275;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):281;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):287;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):288;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):289;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):290;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):292;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):293;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):295;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):296;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):298;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):299;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):300;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):301;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):302;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):303;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):309;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):310;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):313;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):314;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):315;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):316;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):317;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):318;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):320;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):322;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):324;0.2672612419124244
org.apache.commons.math3.fraction$BigFraction#getDenominatorAsInt():768;0.18257418583505536
org.apache.commons.math3.fraction$BigFraction#getNumeratorAsInt():801;0.17677669529663687
org.apache.commons.math3.exception$MathIllegalStateException#getContext():74;0.1655211777204736
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException():69;0.16222142113076254
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException():70;0.16222142113076254
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):45;0.13934660285832354
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):46;0.13934660285832354
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):47;0.13934660285832354
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):48;0.13934660285832354
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):220;0.13608276348795434
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):221;0.13608276348795434
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):222;0.13608276348795434
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):223;0.13608276348795434
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):224;0.13608276348795434
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):225;0.13608276348795434
org.apache.commons.math3.fraction$Fraction#getDenominator():366;0.1336306209562122
org.apache.commons.math3.fraction$Fraction#getNumerator():374;0.13130643285972254
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):236;0.10101525445522107
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):237;0.10101525445522107
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):235;0.1
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):243;0.1
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):227;0.09901475429766744
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):231;0.09901475429766744
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):195;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):196;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):197;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):198;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):200;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):201;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):203;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):204;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):206;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):207;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):208;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):209;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):210;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):212;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):218;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):219;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):229;0.09805806756909202
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):180;0.0944911182523068
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):181;0.0944911182523068
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):182;0.0944911182523068
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):183;0.0944911182523068
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):184;0.0944911182523068
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):189;0.0944911182523068
org.apache.commons.math3.util$FastMath#floor(double):3352;0.08720414403938948
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):120;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):121;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):122;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):123;0.07715167498104596
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):126;0.07715167498104596
