name;suspiciousness_value
org.apache.commons.math.fraction$BigFraction#floatValue():732;0.5
org.apache.commons.math.fraction$BigFraction#floatValue():735;0.5
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):247;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):119;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):120;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):121;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):122;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):125;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):126;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):127;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):131;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):132;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):133;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):134;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):138;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):144;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):145;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):148;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(int):366;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(int):367;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(int,int):381;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#BigFraction(int,int):382;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():44;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():47;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():50;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():53;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():56;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():59;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():62;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():65;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():68;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():71;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():74;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():77;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():80;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():83;0.16222142113076254
org.apache.commons.math.fraction$BigFraction#<clinit>():89;0.16222142113076254
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):244;0.16116459280507606
org.apache.commons.math.fraction$BigFraction#doubleValue():685;0.11322770341445956
org.apache.commons.math.fraction$BigFraction#doubleValue():688;0.11322770341445956
org.apache.commons.math.exception.util$LocalizedFormats#LocalizedFormats(java.lang.String,int,java.lang.String):370;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#LocalizedFormats(java.lang.String,int,java.lang.String):371;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#LocalizedFormats(java.lang.String,int,java.lang.String):372;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():44;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():45;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():46;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():47;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():48;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():49;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():50;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():51;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():52;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():53;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():54;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():55;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():56;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():57;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():58;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():59;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():60;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():61;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():62;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():63;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():64;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():65;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():66;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():67;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():68;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():69;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():70;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():71;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():72;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():73;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():74;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():75;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():76;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():77;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():78;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():79;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():80;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():81;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():82;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():83;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():84;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():85;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():86;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():87;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():88;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():89;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():90;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():91;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():92;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():93;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():94;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():95;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():96;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():97;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():98;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():99;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():100;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():101;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():102;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():103;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():104;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():105;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():106;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():107;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():108;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():109;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():110;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():111;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():112;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():113;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():114;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():115;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():116;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():117;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():118;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():119;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():120;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():121;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():122;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():123;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():124;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():125;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():126;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():127;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():128;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():129;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():130;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():131;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():132;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():133;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():134;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():135;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():136;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():137;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():138;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():139;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():140;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():141;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():142;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():143;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():144;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():145;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():146;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():147;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():148;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():149;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():150;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():151;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():152;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():153;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():154;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():155;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():156;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():157;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():158;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():159;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():160;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():161;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():162;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():163;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():164;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():165;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():166;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():167;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():168;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():169;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():170;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():171;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():172;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():173;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():174;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():175;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():176;0.05015698625755192
