name;suspiciousness_value
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):213;0.08638684255813601
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):214;0.08638684255813601
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):215;0.08638684255813601
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):216;0.08638684255813601
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):243;0.08638684255813601
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):207;0.08606629658238704
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):208;0.08606629658238704
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):202;0.08574929257125441
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):199;0.0854357657716761
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):196;0.08512565307587486
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):190;0.08481889296799709
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):191;0.08481889296799709
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):192;0.08481889296799709
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):193;0.08481889296799709
org.joda.time$Partial#getFieldType(int):344;0.08391813582966891
org.joda.time$Partial#getField(int,org.joda.time.Chronology):333;0.08084520834544433
org.joda.time$Partial#getChronology():321;0.07980868844676221
org.joda.time$Partial#size():309;0.079555728417573
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DateTimeFieldType):170;0.06950480468569159
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DateTimeFieldType):171;0.06950480468569159
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):304;0.05783149319662402
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):302;0.053916386601719206
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):155;0.04914731871829905
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):146;0.04845015831115092
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):147;0.04845015831115092
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):149;0.04845015831115092
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):152;0.04845015831115092
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1544;0.044946657497549475
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#nextTransition(long):1580;0.04481107149482209
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):298;0.04303314829119352
org.joda.time.chrono$BuddhistChronology#getInstanceUTC():86;0.04222003309207491
org.joda.time.field$BaseDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):818;0.040893041005476534
org.joda.time.field$BaseDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):804;0.04085889232227185
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):213;0.04079085082240021
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):199;0.04075695729696112
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):200;0.04075695729696112
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):201;0.04075695729696112
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):202;0.04075695729696112
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):207;0.04075695729696112
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):192;0.040723148118768406
org.joda.time.field$BaseDateTimeField#getMinimumValue(org.joda.time.ReadablePartial):758;0.040723148118768406
org.joda.time.field$BaseDateTimeField#getMinimumValue(org.joda.time.ReadablePartial,int[]):772;0.040723148118768406
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):183;0.040655781409087086
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):184;0.040655781409087086
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):185;0.040655781409087086
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):186;0.040655781409087086
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):187;0.040655781409087086
org.joda.time.chrono$CopticChronology#getInstanceUTC():89;0.0404888165089458
org.joda.time.base$AbstractPartial#getField(int):105;0.03955938860646178
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#hashCode():632;0.03663716527236558
org.joda.time.chrono$ZonedChronology$ZonedDurationField#hashCode():378;0.036588086663230115
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):520;0.03653920476209348
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapDurationField():532;0.03627381250550058
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):516;0.03589790793088691
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):282;0.03582871819500093
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):284;0.03582871819500093
org.joda.time.base$AbstractInstant#equals(java.lang.Object):260;0.03573708449459316
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):209;0.03571428571428571
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):210;0.03571428571428571
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):211;0.03571428571428571
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):214;0.03571428571428571
org.joda.time.chrono$GJChronology#getGregorianCutover():400;0.03571428571428571
org.joda.time.chrono$GJChronology#getMinimumDaysInFirstWeek():409;0.03566881875032108
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):284;0.03546634510659543
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):285;0.03546634510659543
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):224;0.03546634510659543
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):225;0.03546634510659543
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):490;0.03546634510659543
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getRangeDurationField():518;0.03537745688386125
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDurationField():514;0.035289233662029275
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue():565;0.03513641844631533
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue():582;0.03513641844631533
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):489;0.03511474936103118
org.joda.time.chrono$GJChronology#withUTC():310;0.03500700210070024
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):320;0.03500700210070024
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):323;0.03500700210070024
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):324;0.03500700210070024
org.joda.time.chrono$GJChronology#getZone():296;0.03494282789073061
org.joda.time.chrono$GJChronology#getZone():299;0.03494282789073061
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):482;0.03487900532075779
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):483;0.03487900532075779
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):195;0.03477340712103605
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):196;0.03477340712103605
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):197;0.03477340712103605
org.joda.time$Instant#toInstant():144;0.034752402342845795
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean,long):982;0.03464794643376185
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):999;0.03460642701029914
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1001;0.03460642701029914
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1003;0.03460642701029914
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1032;0.03460642701029914
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1034;0.03460642701029914
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1037;0.03460642701029914
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):480;0.03460642701029914
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):481;0.03460642701029914
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):335;0.03374836535314135
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):336;0.03374836535314135
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):338;0.03374836535314135
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):339;0.03374836535314135
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):340;0.03374836535314135
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):341;0.03374836535314135
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):342;0.03374836535314135
org.joda.time$LocalDate#getYear():1462;0.03369085602646046
org.joda.time.base$AbstractInstant#equals(java.lang.Object):259;0.033167906340332974
org.joda.time$LocalDate#getLocalMillis():610;0.03289758474798845
org.joda.time.field$DelegatedDateTimeField#getRangeDurationField():211;0.03289758474798845
org.joda.time.field$SkipDateTimeField#get(long):82;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#BuddhistChronology(org.joda.time.Chronology,java.lang.Object):133;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#BuddhistChronology(org.joda.time.Chronology,java.lang.Object):134;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#<clinit>():67;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#<clinit>():73;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#<clinit>():76;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):106;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):110;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):111;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):112;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):114;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):116;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):117;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):118;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):120;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):121;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):217;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):219;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):222;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):223;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):227;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):228;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):232;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):233;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):236;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):237;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):239;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):241;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):243;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):246;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):248;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):251;0.03289758474798845
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):253;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField):53;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField):54;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):64;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):65;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):66;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):67;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):68;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):74;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#SkipUndoDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):75;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#set(long,int):87;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#set(long,int):88;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#set(long,int):89;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#set(long,int):91;0.03289758474798845
org.joda.time.field$SkipUndoDateTimeField#getMinimumValue():95;0.03289758474798845
org.joda.time$LocalDate#getChronology():619;0.03286203899503875
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant):174;0.03286203899503875
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue():823;0.03286203899503875
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue():854;0.03286203899503875
org.joda.time.field$OffsetDateTimeField#set(long,int):153;0.032826608214930636
org.joda.time.field$OffsetDateTimeField#set(long,int):154;0.032826608214930636
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):193;0.032826608214930636
org.joda.time.field$DecoratedDateTimeField#set(long,int):83;0.03280893574623933
org.joda.time.field$SkipDateTimeField#getMinimumValue():100;0.032773676267223106
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):132;0.03273853022358256
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):133;0.03273853022358256
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):134;0.03273853022358256
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):135;0.03273853022358256
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):136;0.03273853022358256
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):137;0.03273853022358256
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):138;0.03273853022358256
org.joda.time.chrono$AssembledChronology#getDateTimeMillis(int,int,int,int,int,int,int):136;0.03273853022358256
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):742;0.03273853022358256
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):743;0.03273853022358256
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):746;0.03273853022358256
org.joda.time.chrono$GJChronology$CutoverField#get(long):675;0.03272099955018442
org.joda.time.chrono$BasicWeekyearDateTimeField#getMaximumValue():229;0.03270349700838643
org.joda.time.chrono$GJChronology#gregorianToJulianByYear(long):593;0.03270349700838643
org.joda.time.chrono$GJChronology$CutoverField#gregorianToJulian(long):943;0.03270349700838643
org.joda.time.field$DelegatedDateTimeField#set(long,int):186;0.03268602252303067
org.joda.time.chrono$JulianChronology#adjustYearForSet(int):79;0.03268602252303067
org.joda.time.chrono$JulianChronology#adjustYearForSet(int):83;0.03268602252303067
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):752;0.03268602252303067
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):753;0.03268602252303067
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):739;0.032651157422416956
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):740;0.032651157422416956
org.joda.time.chrono$GJChronology$CutoverField#gregorianToJulian(long):940;0.032651157422416956
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):738;0.03261640365267211
org.joda.time.chrono$GJChronology$CutoverField#set(long,int):765;0.03261640365267211
org.joda.time.chrono$GJChronology$CutoverField#get(long):672;0.03259906833194042
org.joda.time$LocalDate#<clinit>():96;0.03253000243161777
org.joda.time$LocalDate#<clinit>():98;0.03253000243161777
org.joda.time$LocalDate#<clinit>():99;0.03253000243161777
org.joda.time$LocalDate#<clinit>():100;0.03253000243161777
org.joda.time$LocalDate#<clinit>():101;0.03253000243161777
org.joda.time$LocalDate#<clinit>():102;0.03253000243161777
org.joda.time$LocalDate#<clinit>():103;0.03253000243161777
org.joda.time$LocalDate#<clinit>():105;0.03253000243161777
org.joda.time$LocalDate#<clinit>():106;0.03253000243161777
org.joda.time.field$DelegatedDateTimeField#getMaximumValue():245;0.03253000243161777
org.joda.time$DateTimeZone#getMillisKeepLocal(org.joda.time.DateTimeZone,long):1055;0.03251280443811776
org.joda.time.chrono$JulianChronology#adjustYearForSet(int):78;0.03235924008452868
org.joda.time.chrono$JulianChronology#adjustYearForSet(int):85;0.03235924008452868
org.joda.time.chrono$JulianChronology#getDateMidnightMillis(int,int,int):207;0.03235924008452868
org.joda.time.chrono$BasicChronology#getYear(long):410;0.03225806451612903
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):209;0.03222454963485545
org.joda.time.chrono$CopticChronology#getInstance(org.joda.time.DateTimeZone,int):145;0.03217447260438934
org.joda.time.chrono$CopticChronology#getInstance(org.joda.time.DateTimeZone,int):146;0.03217447260438934
org.joda.time.chrono$CopticChronology#withUTC():184;0.032157832069216574
org.joda.time.chrono$GJChronology$CutoverField#getLeapDurationField():816;0.032042066805600074
org.joda.time.chrono$GJChronology$CutoverField#getRangeDurationField():796;0.03189504660547484
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getLeapDurationField():542;0.031766046899489794
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getRangeDurationField():528;0.031702131247412065
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):132;0.03163859985841663
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDurationField():524;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):514;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):515;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):516;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):517;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):518;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):519;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):520;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):521;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):522;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):523;0.03163859985841663
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):525;0.03163859985841663
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):128;0.03162277660168379
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):129;0.03162277660168379
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):130;0.03162277660168379
org.joda.time.chrono$BasicYearDateTimeField#roundCeiling(long):134;0.03162277660168379
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):274;0.03162277660168379
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):275;0.03162277660168379
org.joda.time.chrono$GJChronology#<clinit>():106;0.03162277660168379
org.joda.time.chrono$GJChronology#<clinit>():109;0.03162277660168379
org.joda.time.chrono$GJChronology#convertByYear(long,org.joda.time.Chronology,org.joda.time.Chronology):84;0.03162277660168379
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):190;0.03162277660168379
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):192;0.03162277660168379
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):203;0.03162277660168379
