name;suspiciousness_value
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):231;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):232;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):233;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):234;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):237;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):240;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):241;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):242;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):243;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):244;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):247;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):254;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):256;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):257;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):262;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):263;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):264;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):272;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):273;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):274;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):275;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):276;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):277;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):278;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):301;0.7071067811865475
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):308;0.7071067811865475
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#checkResultComputed():72;0.5773502691896258
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#getEvaluations():123;0.5773502691896258
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):165;0.4472135954999579
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):174;0.4472135954999579
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):175;0.4472135954999579
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):176;0.4472135954999579
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#AbstractUnivariateRealOptimizer(int,double):63;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#AbstractUnivariateRealOptimizer(int,double):64;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#AbstractUnivariateRealOptimizer(int,double):65;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#AbstractUnivariateRealOptimizer(int,double):66;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#setResult(double,double,int):98;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#setResult(double,double,int):99;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#setResult(double,double,int):100;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#setResult(double,double,int):101;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#setResult(double,double,int):102;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#clearResult():108;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#clearResult():109;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#setMaxEvaluations(int):113;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#setMaxEvaluations(int):114;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#computeObjectiveValue(org.apache.commons.math.analysis.UnivariateRealFunction,double):137;0.4082482904638631
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#computeObjectiveValue(org.apache.commons.math.analysis.UnivariateRealFunction,double):141;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#BrentOptimizer():43;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#BrentOptimizer():44;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#<clinit>():37;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):57;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):58;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):88;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):89;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):90;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):91;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):92;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):93;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):96;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):97;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):99;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):100;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):101;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):102;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):103;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):106;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):107;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):108;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):109;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):110;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):111;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):113;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):114;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):115;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):116;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):117;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):119;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):120;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):122;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):125;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):126;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):129;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):139;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):140;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):144;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):145;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):146;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):151;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):152;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):153;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):155;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):157;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):158;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):159;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):160;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):161;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):162;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):164;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):167;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):169;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):170;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):171;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):172;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):173;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):179;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):180;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):181;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):184;0.4082482904638631
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):185;0.4082482904638631
org.apache.commons.math$ConvergingAlgorithmImpl#getIterationCount():73;0.30151134457776363
org.apache.commons.math$MathRuntimeException#createIllegalStateException(org.apache.commons.math.util.Localizable,java.lang.Object[]):444;0.2773500981126146
org.apache.commons.math$ConvergingAlgorithmImpl#setRelativeAccuracy(double):108;0.23570226039551587
org.apache.commons.math$ConvergingAlgorithmImpl#setRelativeAccuracy(double):109;0.23570226039551587
org.apache.commons.math$ConvergingAlgorithmImpl#getRelativeAccuracy():113;0.19245008972987526
org.apache.commons.math$ConvergingAlgorithmImpl#getAbsoluteAccuracy():83;0.1690308509457033
org.apache.commons.math.optimization$GoalType#GoalType(java.lang.String,int):27;0.1336306209562122
org.apache.commons.math.optimization$GoalType#<clinit>():30;0.1336306209562122
org.apache.commons.math.optimization$GoalType#<clinit>():33;0.1336306209562122
org.apache.commons.math.optimization$GoalType#<clinit>():27;0.1336306209562122
org.apache.commons.math.random$JDKRandomGenerator#JDKRandomGenerator():28;0.09950371902099892
org.apache.commons.math$ConvergingAlgorithmImpl#setMaximalIterationCount(int):93;0.09853292781642932
org.apache.commons.math$ConvergingAlgorithmImpl#setMaximalIterationCount(int):94;0.09853292781642932
org.apache.commons.math$ConvergingAlgorithmImpl#setAbsoluteAccuracy(double):78;0.0842151921066519
org.apache.commons.math$ConvergingAlgorithmImpl#setAbsoluteAccuracy(double):79;0.0842151921066519
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):61;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):62;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):63;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):64;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):65;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):66;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):67;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):68;0.06868028197434452
org.apache.commons.math$ConvergingAlgorithmImpl#ConvergingAlgorithmImpl(int,double):69;0.06868028197434452
